INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
4,10,1,0,0,0,1,1,,10,2016,060193,2,2373.8,2374,127,12
4,10,1,,,,,,1,10,2016,060194,3,2063,0,150,21
4,12,1,1,0,0,4,1,,10,2016,060195,1,2694.3,4228,148,62
4,11,1,3,0,0,5,1,,10,2016,060196,2,2323,4646,134,21
4,11,1,0,0,0,1,1,,10,2016,060198,2,2456.9,6318,107,75
4,10,1,0,0,0,2,1,,10,2016,060199,3,1237.8,2676,135,24
4,11,1,0,0,0,1,1,,10,2016,060200,1,970.9,1431,105,154
4,11,1,,,,,,1,10,2016,060201,1,614.9,0,105,48
4,11,1,,,,,,1,10,2016,060202,4,565.2,0,114,24
4,11,1,0,0,0,2,1,,10,2016,060203,3,6024.9,8621,145,10
4,10,1,0,0,0,1,1,,10,2016,060204,1,1522.8,1827,140,1
4,11,1,0,0,0,3,1,,10,2016,060205,2,2707.4,6446,133,2
4,10,5,0,0,0,1,1,,10,2016,060206,4,464.3,542,114,44
4,10,1,0,0,0,3,1,,10,2016,060207,3,2482.6,2483,103,47
4,10,1,,,,,,1,10,2016,060208,3,2482.6,0,115,22
4,10,1,,,,,,1,10,2016,060209,2,3097.4,0,133,32
4,10,1,,,,,,4,10,2016,060210,2,1267.7,0,107,2
4,12,1,,,,,,5,10,2016,060211,2,3142.5,0,117,24
4,12,1,0,0,0,2,1,,10,2016,060212,4,3059.5,4169,119,10
4,12,1,0,0,0,1,1,,10,2016,060213,3,1920.9,4510,103,21
4,11,1,,,,,,1,10,2016,060214,2,2315.6,0,146,27
4,10,1,1,0,0,3,1,,10,2016,060215,3,4010.3,6588,139,24
4,11,1,,,,,,1,10,2016,060217,4,3059.5,0,119,6
4,11,1,,,,,,5,10,2016,060218,1,970.9,0,105,153
4,11,1,0,0,0,2,1,,10,2016,060219,1,2424.9,2829,116,3
4,10,1,2,0,0,3,1,,10,2016,060220,3,2410,5422,106,1
4,10,1,0,0,0,1,1,,10,2016,060221,3,3727.9,4163,132,49
4,12,1,,,,,,2,10,2016,060222,4,918.5,0,100,139
4,11,1,,,,,,1,10,2016,060223,1,2165.3,0,124,102
4,11,1,0,0,0,1,1,,10,2016,060224,2,3142.5,4756,133,22
4,12,1,0,0,0,2,1,,10,2016,060225,4,1420.7,2033,111,37
4,11,11,0,0,0,1,1,,10,2016,060226,1,1706.4,2785,128,27
4,11,1,1,0,0,2,1,,10,2016,060227,1,1353.3,2168,148,100
4,11,1,,,,,,3,10,2016,060228,2,3097.4,0,117,34
4,12,1,,,,,,2,10,2016,060229,1,2497.9,0,110,1
4,11,1,,,,,,1,10,2016,060230,1,4745.4,0,105,62
4,10,1,0,0,0,1,1,,10,2016,060231,4,825.2,1009,123,1
4,10,1,,,,,,1,10,2016,060232,4,524.1,0,111,27
4,11,1,0,0,0,2,1,,10,2016,060233,4,2379.6,5195,113,5
4,10,1,0,0,0,2,1,,10,2016,060234,2,2707.4,4297,133,1
4,10,1,,,,,,1,10,2016,060237,1,2706.6,0,125,14
4,10,1,0,0,0,1,1,,10,2016,060239,2,1267.7,1719,107,1
4,10,1,0,0,0,2,1,,10,2016,060240,1,4745.4,7820,105,62
4,11,1,,,,,,2,10,2016,060241,4,3807.4,0,129,2
4,11,1,0,0,0,1,1,,10,2016,060243,4,837.9,1130,138,127
4,12,5,0,0,0,2,1,,10,2016,060244,4,4771,5159,100,3
4,12,1,1,0,0,2,1,,10,2016,060245,3,428.3,701,139,1
4,10,1,1,0,0,4,1,,10,2016,060246,1,2284.3,4352,105,4
4,12,1,2,0,0,3,1,,10,2016,060247,2,2499.1,4847,118,2
4,10,1,1,0,0,3,1,,10,2016,060248,1,867,1314,112,35
4,10,1,0,0,0,1,1,,10,2016,060249,2,1267.7,2738,109,15
4,10,1,,,,,,1,10,2016,060250,2,2707.4,0,137,2
4,12,1,2,0,0,5,1,,10,2016,060251,3,2190.9,3312,136,10
4,11,1,4,0,0,6,1,,10,2016,060252,2,2373.8,4974,134,7
4,11,1,,,,,,1,10,2016,060253,3,2624.8,0,142,46
4,11,1,0,0,0,2,1,,10,2016,060254,1,2694.3,6341,148,61
4,10,1,,,,,,1,10,2016,060255,3,1920.9,0,122,14
4,11,1,,,,,,1,10,2016,060256,3,428.3,0,104,1
4,11,1,1,0,0,3,1,,10,2016,060257,1,2165.3,2493,110,103
4,11,1,0,0,0,1,1,,10,2016,060258,3,3821.2,5347,132,53
4,11,1,3,0,0,4,1,,10,2016,060259,4,565.2,1356,114,23
4,12,1,2,0,0,5,1,,10,2016,060260,4,2279.5,5069,151,50
4,12,1,0,0,0,2,1,,10,2016,060261,3,1485.4,3317,150,20
4,11,1,0,0,0,1,1,,10,2016,060262,1,2284.3,4632,105,3
4,11,1,3,0,0,5,1,,10,2016,060263,1,2706.6,3977,125,17
4,10,1,,,,,,1,10,2016,060264,2,2707.4,0,137,3
4,10,1,0,0,0,4,1,,10,2016,060265,2,2315.6,3087,118,32
4,12,1,0,0,0,2,1,,10,2016,060266,2,678.4,1055,147,51
4,11,1,,,,,,1,10,2016,060267,1,970.9,0,105,153
4,10,7,0,0,0,1,1,,10,2016,060268,4,1420.7,1984,129,45
4,10,1,2,0,0,4,1,,10,2016,060269,3,1443.3,4330,149,30
4,10,1,0,0,0,2,1,,10,2016,060270,2,1889.5,1924,107,32
4,12,1,4,0,0,6,1,,10,2016,060271,4,565.2,1356,114,23
4,11,1,0,0,0,3,1,,10,2016,060272,4,1297.8,2133,138,91
4,10,1,0,0,0,1,1,,10,2016,060273,1,4060,4640,124,103
4,11,1,0,0,0,2,1,,10,2016,060274,3,1237.8,1606,150,23
4,10,1,0,1,1,1,1,,10,2016,060275,1,1212.5,1839,110,60
4,10,1,0,0,0,3,1,,10,2016,060277,2,1889.5,2199,107,31
4,12,1,0,0,0,2,1,,10,2016,060278,1,970.9,1610,105,153
4,11,1,0,0,0,2,1,,10,2016,060279,4,825.2,1179,123,1
4,12,1,0,0,0,2,1,,10,2016,060280,4,524.1,549,143,23
4,11,1,0,0,0,1,1,,10,2016,060281,1,485.5,654,105,151
4,12,1,0,0,0,2,2,,10,2016,060282,4,2379.6,3896,151,7
4,10,1,0,0,0,1,1,,10,2016,060284,3,791.3,1944,136,5
4,12,1,0,0,0,1,1,,10,2016,060285,4,464.3,464,114,46
4,11,5,2,0,0,5,1,,10,2016,060287,3,2482.6,4490,115,20
4,10,1,1,0,0,3,1,,10,2016,060288,1,1522.8,2665,140,3
4,12,1,,,,,,2,10,2016,060289,4,2296.4,0,114,10
4,12,1,,,,,,1,10,2016,060290,4,464.3,0,114,45
4,10,1,1,0,0,4,1,,10,2016,060292,4,565.2,730,100,82
4,12,1,0,0,0,2,1,,10,2016,060293,4,2379.6,2598,113,5
4,12,1,,,,,,1,10,2016,060294,3,1920.9,0,115,11
4,10,1,0,0,0,1,1,,10,2016,060295,2,2693.6,2886,146,14
4,10,1,,,,,,1,10,2016,060296,1,4060,0,148,103
4,12,1,2,0,0,4,1,,10,2016,060298,4,825.2,1100,111,1
4,11,1,0,0,0,1,1,,10,2016,060299,3,2292.7,3057,144,48
4,12,1,3,0,0,5,1,,10,2016,060300,3,932,2064,145,50
4,10,1,0,0,0,3,1,,10,2016,060301,3,2624.8,5500,144,28
4,12,1,0,0,0,1,1,,10,2016,060302,3,2005.1,2133,121,27
4,11,1,0,0,0,1,1,,10,2016,060303,1,578.1,1355,128,14
4,11,11,,,,,,5,10,2016,060305,1,1706.4,0,110,103
4,10,1,0,0,0,2,1,,10,2016,060306,3,2624.8,2625,126,35
4,11,1,,,,,,2,10,2016,060307,4,918.5,0,108,94
4,11,1,,,,,,2,10,2016,060308,3,2475.6,0,102,40
4,12,1,0,0,0,2,1,,10,2016,060309,2,1355.6,2462,109,3
4,11,1,,,,,,1,10,2016,060310,3,2302.7,0,120,21
4,11,1,0,0,0,2,1,,10,2016,060311,3,2190.9,2703,120,10
4,10,1,,,,,,1,10,2016,060312,4,565.2,0,138,80
4,12,1,0,0,0,1,1,,10,2016,060313,3,1953.6,2406,149,19
4,11,1,0,0,0,2,1,,10,2016,060314,3,1528.5,1554,136,54
4,10,1,0,0,0,1,1,,10,2016,060315,3,1937.9,2079,115,5
4,12,98,,,,,,2,10,2016,060317,2,1889.5,0,107,34
4,12,1,0,0,0,1,1,,10,2016,060318,1,2588.4,5973,105,61
4,10,1,0,0,0,2,1,,10,2016,060319,4,2385.5,5022,108,1
4,10,1,0,0,0,1,1,,10,2016,060320,1,2694.3,4228,124,62
4,10,1,,,,,,2,10,2016,060321,2,2373.8,0,118,10
4,12,1,1,0,0,4,1,,10,2016,060322,2,3142.5,7134,117,24
4,12,1,,,,,,3,10,2016,060323,4,2385.5,0,108,2
4,10,1,,,,,,1,10,2016,060324,4,2296.4,0,108,24
4,12,1,0,0,0,3,1,,10,2016,060325,2,1355.6,1356,109,4
4,12,1,3,0,0,5,1,,10,2016,060327,4,918.5,1091,108,91
4,10,1,0,0,0,1,1,,10,2016,060329,1,2165.3,3324,101,100
4,12,1,2,0,0,6,1,,10,2016,060330,3,2063,2165,135,26
4,10,1,,,,,,1,10,2016,060331,2,2456.9,0,109,57
4,12,1,0,0,0,1,1,,10,2016,060332,4,596.4,696,138,2
4,10,1,0,0,0,2,1,,10,2016,060334,3,5570.1,7677,141,25
4,11,1,0,0,0,2,1,,10,2016,060335,4,825.2,825,111,1
4,11,1,0,0,0,1,1,,10,2016,060336,1,3538.6,4124,124,1
4,12,1,3,0,0,5,1,,10,2016,060337,2,2315.6,2702,118,32
4,10,1,,,,,,1,10,2016,060339,2,2456.9,0,107,78
4,11,1,1,0,0,4,1,,10,2016,060340,4,3059.5,4690,113,9
4,10,1,,,,,,1,10,2016,060341,2,1267.7,0,107,1
4,12,1,1,0,0,2,1,,10,2016,060342,3,2624.8,3515,120,46
4,11,1,,,,,,1,10,2016,060343,3,5570.1,0,141,25
4,11,1,0,0,0,5,1,,10,2016,060344,1,2694.3,3171,148,61
4,10,1,,,,,,5,10,2016,060345,4,3059.5,0,113,6
4,10,1,0,0,0,1,1,,10,2016,060346,1,867,1314,112,35
4,11,1,0,0,0,1,1,,10,2016,060347,1,2165.3,4986,148,101
4,11,1,,,,,,2,10,2016,060348,1,1353.3,0,148,100
4,12,1,1,0,0,3,1,,10,2016,060350,4,2296.4,3674,108,24
4,10,1,1,0,0,4,1,,10,2016,060352,3,5570.1,7677,141,25
4,11,1,,,,,,1,10,2016,060353,2,2707.4,0,117,2
4,10,1,0,0,0,2,1,,10,2016,060354,4,3059.5,3127,151,2
4,12,1,0,0,0,2,1,,10,2016,060355,3,1953.6,3813,102,16
4,12,1,,,,,,2,10,2016,060356,1,1294.2,0,105,60
4,11,1,1,0,0,3,1,,10,2016,060357,3,1864,1864,144,39
4,11,1,0,0,0,1,1,,10,2016,060359,4,524.1,628,143,25
4,10,1,1,0,0,3,1,,10,2016,060360,4,2279.5,3379,119,52
4,12,1,,,,,,2,10,2016,060361,3,428.3,0,139,1
4,10,1,,,,,,1,10,2016,060362,4,565.2,0,114,23
4,10,1,0,0,0,2,1,,10,2016,060363,3,2063,3032,130,23
4,12,1,,,,,,5,10,2016,060364,2,2707.4,0,137,1
4,12,98,,,,,,1,10,2016,060365,1,1616.6,0,124,63
4,12,1,,,,,,1,10,2016,060366,2,2315.6,0,117,49
4,12,1,0,0,0,2,1,,10,2016,060367,2,1548.7,4474,133,34
4,10,1,0,0,0,1,1,,10,2016,060368,3,1253.3,1439,103,35
4,10,1,0,0,0,2,1,,10,2016,060369,3,1253.3,2159,103,35
4,12,5,2,0,0,4,1,,10,2016,060370,1,1212.5,1751,124,65
4,11,1,0,0,0,1,1,,10,2016,060371,2,2456.9,4300,147,37
4,10,1,0,0,0,1,1,,10,2016,060372,2,2315.6,2383,133,48
4,12,1,0,0,0,1,1,,10,2016,060375,3,2063,3465,141,23
4,11,1,0,0,0,1,1,,10,2016,060376,4,2379.6,2598,129,7
4,10,1,0,0,0,2,1,,10,2016,060377,1,1212.5,2627,124,65
4,12,1,,,,,,1,10,2016,060379,1,1248.9,0,124,4
4,11,1,0,0,0,2,1,,10,2016,060380,2,2373.8,2849,137,20
4,11,1,0,0,0,2,1,,10,2016,060382,3,5570.1,5758,141,25
4,12,1,0,0,0,1,1,,10,2016,060383,4,1420.7,2976,151,44
4,12,1,0,0,0,1,1,,10,2016,060384,4,565.2,1356,114,23
4,11,2,2,0,0,3,1,,10,2016,060385,4,524.1,634,123,17
4,10,1,0,0,0,3,1,,10,2016,060386,2,2323,2412,118,25
4,11,1,,,,,,1,10,2016,060387,2,2499.1,0,118,2
4,12,1,,,,,,2,10,2016,060389,4,2385.5,0,108,1
4,10,1,2,0,0,4,1,,10,2016,060390,3,932,1376,142,50
4,12,1,,,,,,1,10,2016,060391,2,1346.8,0,117,25
4,11,1,,,,,,2,10,2016,060392,2,2456.9,0,109,55
4,11,1,2,0,0,4,1,,10,2016,060393,3,428.3,521,145,1
4,12,5,,,,,,1,10,2016,060394,3,1864,0,126,42
4,10,1,0,0,0,2,1,,10,2016,060395,3,428.3,544,120,1
4,10,1,0,0,0,1,1,,10,2016,060396,3,1205,1687,104,8
4,12,1,,,,,,3,10,2016,060397,4,2279.5,0,119,52
4,12,1,0,0,0,1,1,,10,2016,060398,2,678.4,965,109,73
4,10,6,1,0,0,3,1,,10,2016,060399,3,2475.6,3961,149,57
4,11,1,,,,,,5,10,2016,060400,1,970.9,0,105,153
4,11,1,1,0,0,3,1,,10,2016,060401,4,3059.5,3127,113,3
4,10,1,0,0,0,2,1,,10,2016,060402,4,464.3,464,114,41
4,12,1,0,0,0,2,1,,10,2016,060404,3,2410,2711,106,1
4,11,1,0,0,0,2,1,,10,2016,060406,3,6024.9,6466,142,9
4,10,1,0,0,0,2,1,,10,2016,060407,1,2694.3,6341,124,64
4,11,1,,,,,,1,10,2016,060409,3,428.3,0,136,1
4,10,1,,,,,,1,10,2016,060412,2,2315.6,0,131,48
4,12,1,,,,,,1,10,2016,060414,3,2302.7,0,144,10
4,12,1,,,,,,1,10,2016,060415,3,2482.6,0,115,22
4,12,1,0,0,0,1,1,,10,2016,060416,3,1528.5,1554,104,54
4,11,1,1,0,0,4,1,,10,2016,060417,3,2482.6,3382,115,24
4,11,11,0,0,0,1,1,,10,2016,060418,4,1706.4,1962,119,10
4,10,1,,,,,,2,10,2016,060420,2,2315.6,0,127,31
4,10,11,0,0,0,1,1,,10,2016,060421,4,1706.4,1896,114,45
4,12,1,,,,,,1,10,2016,060422,2,2373.8,0,117,19
4,12,1,0,0,0,1,1,,10,2016,060423,2,1215.3,2536,147,74
4,10,1,0,0,0,2,1,,10,2016,060424,3,1253.3,1823,122,32
4,12,1,,,,,,1,10,2016,060425,3,2482.6,0,122,46
4,10,1,0,0,0,2,1,,10,2016,060426,1,242.7,367,105,155
4,11,11,,,,,,1,10,2016,060427,1,1706.4,0,128,5
4,10,1,,,,,,1,10,2016,060429,1,867,0,112,35
4,12,1,0,0,0,1,1,,10,2016,060430,3,1953.6,4048,150,2
4,12,1,1,0,0,3,1,,10,2016,060432,3,2190.9,4731,120,10
4,10,1,,,,,,1,10,2016,060433,3,1253.3,0,122,32
4,12,1,0,0,0,2,1,,10,2016,060434,3,1719.5,3050,132,52
4,10,1,0,0,0,1,1,,10,2016,060435,1,4060,6187,110,104
4,11,1,0,0,0,1,1,,10,2016,060436,4,3059.5,3127,151,8
4,10,1,0,0,0,1,1,,10,2016,060437,4,1297.8,2133,100,91
4,11,1,,,,,,4,10,2016,060439,1,3538.6,0,110,3
4,12,1,,,,,,1,10,2016,060440,1,2694.3,0,101,59
4,10,1,,,,,,1,10,2016,060441,2,3484.6,0,137,38
4,11,1,2,0,0,4,1,,10,2016,060442,4,3059.5,4169,129,3
4,11,1,,,,,,1,10,2016,060443,4,653,0,108,114
4,10,1,0,0,0,1,1,,10,2016,060444,1,242.7,350,140,152
4,10,11,0,0,0,1,1,,10,2016,060446,1,1706.4,2216,128,28
4,10,1,0,0,0,1,1,,10,2016,060448,3,1253.3,1919,103,35
4,11,1,3,0,0,5,1,,10,2016,060449,2,2373.8,5463,137,21
4,12,1,,,,,,1,10,2016,060450,4,2855.5,0,111,12
4,12,1,,,,,,2,10,2016,060451,4,918.5,0,100,141
4,12,1,,,,,,1,10,2016,060452,3,1719.5,0,132,52
4,11,1,0,0,0,1,1,,10,2016,060453,2,1355.6,2711,147,2
4,11,1,0,0,0,2,1,,10,2016,060454,4,825.2,1179,123,1
4,12,1,2,0,0,3,1,,10,2016,060455,3,1443.3,2062,149,29
4,10,1,1,0,0,3,1,,10,2016,060456,1,2694.3,5284,110,62
4,12,1,0,0,0,1,1,,10,2016,060457,4,825.2,825,123,1
4,12,98,0,1,1,2,1,,10,2016,060458,4,2855.5,5121,143,11
4,12,1,1,0,0,3,1,,10,2016,060459,4,918.5,1143,138,139
4,12,1,0,0,0,2,1,,10,2016,060460,2,2373.8,3561,118,9
4,12,98,,,,,,1,10,2016,060461,3,1253.3,0,103,33
4,12,1,0,0,0,2,1,,10,2016,060462,3,2475.6,2476,149,58
4,10,1,0,0,0,2,1,,10,2016,060463,4,1420.7,1550,123,22
4,12,1,0,0,0,2,1,,10,2016,060466,1,1353.3,2891,101,101
4,10,1,0,0,0,1,1,,10,2016,060468,3,1240.8,2482,149,4
4,12,1,,,,,,1,10,2016,060469,3,2063,0,141,26
4,11,1,1,0,0,2,1,,10,2016,060470,4,2379.6,2598,129,1
4,10,1,,,,,,1,10,2016,060471,4,2279.5,0,151,51
4,11,1,0,0,0,2,1,,10,2016,060472,1,2694.3,4756,101,60
4,10,1,2,0,0,4,1,,10,2016,060473,2,1267.7,1612,107,1
4,11,1,0,0,0,2,1,,10,2016,060475,2,678.4,1055,147,51
4,11,1,0,0,0,1,1,,10,2016,060476,3,2190.9,2365,120,10
4,12,1,,,,,,1,10,2016,060477,3,2482.6,0,115,24
4,11,1,,,,,,1,10,2016,060478,3,2410,0,126,3
4,10,1,,,,,,1,10,2016,060479,3,1920.9,0,122,12
4,12,1,2,0,0,4,1,,10,2016,060480,3,4820,6555,136,9
4,10,1,0,0,0,3,1,,10,2016,060481,3,2292.7,2948,144,49
4,12,1,0,0,0,3,1,,10,2016,060482,3,2475.6,4456,149,54
4,11,1,0,0,0,1,1,,10,2016,060483,3,2410,2583,126,3
4,11,1,0,0,0,1,1,,10,2016,060486,3,1240.8,1861,149,4
4,11,1,1,0,0,3,1,,10,2016,060487,1,4745.4,10263,140,64
4,10,1,,,,,,2,10,2016,060488,2,1249.6,0,131,3
4,10,1,0,0,0,3,1,,10,2016,060489,1,2497.9,3451,110,1
4,11,1,,,,,,2,10,2016,060490,3,428.3,0,136,2
4,10,1,,,,,,1,10,2016,060491,2,678.4,0,107,110
4,12,1,0,0,0,2,1,,10,2016,060492,2,2315.6,2405,134,32
4,12,1,,,,,,2,10,2016,060494,4,653,0,114,98
4,10,1,2,0,0,4,1,,10,2016,060495,3,791.3,1296,104,5
4,12,1,0,0,0,4,1,,10,2016,060496,4,3807.4,4712,119,4
4,12,1,,,,,,1,10,2016,060497,4,1420.7,0,151,44
4,10,1,,,,,,1,10,2016,060498,3,1240.8,0,102,1
4,11,1,,,,,,4,10,2016,060499,1,2694.3,0,110,67
4,10,1,1,0,0,3,1,,10,2016,060500,2,1889.5,3848,107,33
4,11,1,,,,,,1,10,2016,060501,4,3059.5,0,151,9
4,12,1,0,0,0,2,1,,10,2016,060502,1,614.9,1051,140,53
4,10,1,1,0,0,3,1,,10,2016,060503,2,2456.9,6318,107,77
4,12,1,,,,,,1,10,2016,060504,1,1665.2,0,124,3
4,11,1,0,0,0,2,1,,10,2016,060506,3,2292.7,2293,144,50
4,10,1,0,0,0,1,1,,10,2016,060507,1,242.7,306,105,155
4,10,1,0,0,0,2,1,,10,2016,060508,3,1719.5,3660,120,53
4,10,1,0,0,0,3,1,,10,2016,060509,3,2302.7,3460,121,21
4,12,1,,,,,,2,10,2016,060510,4,524.1,0,123,16
4,12,1,,,,,,1,10,2016,060511,3,1205,0,104,8
4,11,1,0,0,0,2,1,,10,2016,060512,3,2475.6,2476,102,42
4,12,1,,,,,,1,10,2016,060514,3,762.9,0,144,64
4,11,1,,,,,,1,10,2016,060515,2,1889.5,0,107,32
4,10,1,0,0,0,1,1,,10,2016,060516,1,2165.3,3324,101,103
4,10,1,0,0,0,2,1,,10,2016,060517,4,464.3,1326,108,52
4,12,1,0,0,0,1,1,,10,2016,060519,1,2284.3,3088,140,4
4,10,1,0,0,0,2,1,,10,2016,060520,3,1920.9,1921,103,20
4,12,98,,,,,,1,10,2016,060521,3,2302.7,0,126,12
4,11,1,,,,,,1,10,2016,060522,1,1353.3,0,101,101
4,11,1,,,,,,1,10,2016,060524,2,2456.9,0,107,78
4,10,1,,,,,,1,10,2016,060525,2,1889.5,0,109,38
4,12,1,2,0,0,3,1,,10,2016,060526,3,2475.6,2476,141,24
4,12,1,,,,,,2,10,2016,060529,3,2063,0,130,23
4,12,1,2,0,0,4,1,,10,2016,060530,3,1864,2294,106,42
4,10,1,2,0,0,4,1,,10,2016,060531,2,678.4,1421,107,109
4,10,1,,,,,,2,10,2016,060532,4,2141.6,0,119,7
4,10,1,3,0,0,5,1,,10,2016,060533,3,2624.8,3093,144,28
4,12,1,0,0,0,2,1,,10,2016,060534,2,678.4,1184,107,112
4,12,1,0,0,0,2,1,,10,2016,060535,1,578.1,1307,112,23
4,12,1,,,,,,2,10,2016,060536,4,2279.5,0,111,47
4,12,1,,,,,,2,10,2016,060537,3,2624.8,0,126,35
4,10,1,,,,,,1,10,2016,060539,4,1297.8,0,108,61
4,10,1,0,0,0,1,1,,10,2016,060540,3,2475.6,2829,102,43
4,10,1,,,,,,1,10,2016,060541,3,2482.6,0,122,45
4,10,1,1,0,0,3,1,,10,2016,060542,3,1528.5,3107,132,54
4,11,5,0,0,0,3,1,,10,2016,060543,3,2624.8,3062,144,26
4,10,1,0,0,0,4,1,,10,2016,060544,1,2694.3,4228,110,62
4,12,1,0,0,0,2,1,,10,2016,060545,3,1719.5,2440,139,51
4,10,1,0,0,0,2,1,,10,2016,060546,1,761.4,1202,140,5
4,10,1,0,0,0,1,1,,10,2016,060547,1,4745.4,11730,140,64
4,11,1,0,0,0,2,1,,10,2016,060548,4,3059.5,3127,113,1
4,12,1,,,,,,1,10,2016,060549,1,1665.2,0,124,3
4,11,1,0,0,0,2,1,,10,2016,060550,1,578.1,963,112,24
4,12,1,0,0,0,1,1,,10,2016,060551,2,2456.9,2749,107,78
4,12,1,,,,,,1,10,2016,060553,1,2284.3,0,140,4
4,11,1,,,,,,1,10,2016,060554,1,4745.4,0,105,57
4,12,1,0,0,0,2,1,,10,2016,060555,2,1346.8,1554,137,26
4,11,1,0,0,0,1,1,,10,2016,060557,4,464.3,557,114,45
4,12,1,0,0,0,1,1,,10,2016,060558,3,2302.7,2303,144,9
4,11,1,0,0,0,2,1,,10,2016,060560,4,2296.4,3215,108,22
4,10,11,,,,,,1,10,2016,060561,3,1706.4,0,136,1
4,12,1,,,,,,5,10,2016,060562,4,565.2,0,114,23
4,12,1,,,,,,1,10,2016,060563,4,2279.5,0,143,45
4,10,1,0,0,0,2,1,,10,2016,060566,3,2482.6,2483,103,46
4,11,1,1,0,0,2,1,,10,2016,060567,4,596.4,596,100,2
4,10,1,2,0,0,4,1,,10,2016,060568,3,428.3,532,132,1
4,12,5,0,0,0,1,1,,10,2016,060569,4,565.2,1256,108,40
4,11,1,,,,,,1,10,2016,060570,2,1889.5,0,109,38
4,11,1,0,0,0,1,1,,10,2016,060571,4,3807.4,3855,119,4
4,12,1,1,0,0,3,1,,10,2016,060572,2,2707.4,6446,137,2
4,10,1,0,0,0,1,1,,10,2016,060573,4,2379.6,2598,129,7
4,11,1,0,0,0,1,1,,10,2016,060575,3,2624.8,3889,106,36
4,10,1,,,,,,5,10,2016,060576,3,2302.7,0,104,23
4,10,1,,,,,,1,10,2016,060578,4,2855.5,0,143,11
4,10,1,1,0,0,3,1,,10,2016,060579,1,2694.3,4228,148,60
4,11,1,0,0,0,3,1,,10,2016,060581,3,1937.9,1938,122,1
4,12,1,,,,,,2,10,2016,060582,2,2707.4,0,133,1
4,11,1,4,0,0,6,1,,10,2016,060583,2,2373.8,4748,118,9
4,10,5,1,0,0,4,1,,10,2016,060584,1,3538.6,5499,148,2
4,10,11,,,,,,1,10,2016,060585,1,1706.4,0,112,35
4,12,1,0,0,0,1,1,,10,2016,060586,2,3142.5,7134,117,24
4,11,1,,,,,,1,10,2016,060587,4,524.1,0,143,23
4,11,1,0,0,0,2,1,,10,2016,060588,1,970.9,1431,105,154
4,10,1,2,0,0,3,1,,10,2016,060589,4,918.5,1247,108,91
4,12,1,0,0,0,2,1,,10,2016,060590,3,2624.8,2953,126,35
4,11,1,0,0,0,2,1,,10,2016,060591,1,614.9,1401,140,53
4,11,1,0,0,0,1,1,,10,2016,060592,4,1297.8,1893,108,61
4,10,1,0,0,0,2,1,,10,2016,060593,4,1420.7,1488,119,45
4,10,1,0,0,0,2,1,,10,2016,060594,2,678.4,888,107,112
4,11,5,0,0,0,1,1,,10,2016,060595,2,2499.1,4163,134,1
4,11,1,0,0,0,1,1,,10,2016,060597,1,761.4,902,105,2
4,10,1,0,0,0,1,1,,10,2016,060598,3,1864,2294,106,42
4,10,1,,,,,,1,10,2016,060599,3,2475.6,0,149,55
4,10,1,0,0,0,4,1,,10,2016,060600,3,1937.9,2584,122,3
4,11,1,0,0,0,1,1,,10,2016,060601,3,1953.6,4048,141,4
4,10,1,,,,,,1,10,2016,060602,4,918.5,0,138,139
4,11,1,0,0,0,1,1,,10,2016,060603,4,918.5,1429,108,94
4,12,1,0,0,0,2,1,,10,2016,060604,4,3059.5,6253,129,3
4,10,5,0,0,0,2,1,,10,2016,060606,4,1427.8,1983,113,2
4,11,1,3,0,0,5,1,,10,2016,060607,3,1237.8,1505,135,24
4,10,11,0,0,0,1,1,,10,2016,060608,3,1706.4,2016,115,11
4,11,1,1,0,0,4,1,,10,2016,060609,3,1237.8,1505,135,24
4,10,1,2,0,0,4,1,,10,2016,060610,3,428.3,933,136,2
4,12,1,,,,,,2,10,2016,060612,3,2005.1,0,136,26
4,10,1,,,,,,1,10,2016,060613,2,2456.9,0,107,79
4,12,1,1,0,0,4,1,,10,2016,060614,3,1443.3,2121,150,9
4,12,5,,,,,,1,10,2016,060615,4,2279.5,0,151,51
4,12,1,1,0,0,3,1,,10,2016,060616,4,1427.8,1983,151,3
4,11,1,,,,,,1,10,2016,060617,2,1355.6,0,147,5
4,11,1,0,0,0,1,1,,10,2016,060618,2,1346.8,3108,117,25
4,11,1,1,0,0,2,1,,10,2016,060620,2,1267.7,1690,109,17
4,12,1,0,0,0,1,1,,10,2016,060621,3,1443.3,1528,149,31
4,11,1,,,,,,1,10,2016,060622,3,2410,0,106,2
4,12,1,,,,,,1,10,2016,060623,2,3097.4,0,133,32
4,12,1,,,,,,1,10,2016,060624,4,2296.4,0,108,22
4,10,1,0,0,0,2,1,,10,2016,060625,4,2279.5,4224,129,51
4,12,1,,,,,,1,10,2016,060626,2,2315.6,0,146,27
4,10,1,0,0,0,1,1,,10,2016,060627,3,762.9,763,144,65
4,11,1,0,0,0,1,1,,10,2016,060628,1,3538.6,6186,148,2
4,12,1,,,,,,1,10,2016,060629,4,565.2,0,138,80
4,11,1,0,0,0,1,1,,10,2016,060630,2,3142.5,4756,131,24
4,11,1,0,0,0,2,1,,10,2016,060631,1,2165.3,2493,148,101
