INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
4,10,5,0,0,0,1,1,,10,2015,073980,4,3330,4162,287,2
4,12,1,,,,,,1,10,2015,073981,1,1851.9,0,23,2
4,11,1,0,0,0,1,1,,10,2015,073985,4,402.8,504,296,2
4,12,1,0,0,0,1,1,,10,2015,073987,3,1321.6,1322,156,2
4,11,1,,,,,,1,10,2015,073988,3,0,0,228,2
4,11,1,1,0,0,3,1,,10,2015,073990,3,1278.9,1816,146,2
4,11,1,,,,,,1,10,2015,073991,2,963.6,0,97,2
4,12,1,0,0,0,2,1,,10,2015,073993,3,1788,2311,140,2
4,12,1,1,0,0,3,1,,10,2015,073995,1,2200,4400,9,2
4,12,1,,,,,,1,10,2015,073997,4,0,0,237,2
4,10,1,,,,,,5,10,2015,073998,3,1495.9,0,223,2
4,11,1,0,0,0,1,1,,10,2015,074001,2,523.4,1047,92,2
4,12,1,,,,,,2,10,2015,074002,3,1846,0,206,2
4,12,1,,,,,,1,10,2015,074005,1,3330,0,4,2
4,10,1,,,,,,2,10,2015,074006,3,1253.1,0,159,1
4,10,1,,,,,,1,10,2015,074007,2,2945.2,0,75,1
4,11,1,,,,,,2,10,2015,074008,4,392,0,298,2
4,11,1,0,0,0,1,1,,10,2015,074009,4,584.3,751,275,1
4,10,1,0,0,0,1,1,,10,2015,074011,4,1126.3,1126,249,2
4,12,1,,,,,,5,10,2015,074012,3,2274.2,0,170,1
4,12,1,0,0,0,2,1,,10,2015,074013,4,1243.6,1710,276,1
4,11,1,0,0,0,2,1,,10,2015,074014,1,1288,1288,17,2
4,10,1,,,,,,2,10,2015,074016,3,2497.5,0,169,1
4,10,1,0,0,0,2,2,,10,2015,074017,4,2588.5,3186,235,2
4,10,1,0,0,0,1,1,,10,2015,074018,1,369.3,686,44,1
4,10,1,0,0,0,1,1,,10,2015,074020,4,423.1,544,296,1
4,10,1,1,0,0,4,1,,10,2015,074021,3,2575.6,2576,192,2
4,11,1,0,0,0,1,1,,10,2015,074022,2,115,115,114,1
4,10,1,0,0,0,2,1,,10,2015,074024,4,2236.7,2237,238,2
4,10,1,0,0,0,3,1,,10,2015,074025,4,3451.3,4248,235,2
4,12,1,0,0,0,2,1,,10,2015,074026,2,2003.6,2671,81,2
4,12,1,2,0,0,4,1,,10,2015,074027,3,3463.1,4961,180,1
4,12,1,0,0,0,1,1,,10,2015,074028,3,1276,1276,208,2
4,12,1,,,,,,1,10,2015,074029,3,698.2,0,225,1
4,10,1,,,,,,5,10,2015,074030,1,0,0,16,2
4,12,1,0,0,0,2,1,,10,2015,074031,3,3424.3,3951,162,1
4,10,1,0,0,0,2,1,,10,2015,074032,4,257.4,515,294,1
4,12,1,0,0,0,2,1,,10,2015,074033,2,3459,3807,87,1
4,12,1,2,0,0,4,1,,10,2015,074034,4,289,385,294,1
4,11,1,0,0,0,1,1,,10,2015,074036,3,3330,3711,167,2
4,12,1,0,0,0,1,1,,10,2015,074037,2,3330,4579,107,2
4,12,5,1,0,0,3,1,,10,2015,074039,2,2150.3,2150,98,2
4,11,1,0,0,0,4,1,,10,2015,074044,2,1291.5,1752,57,2
4,11,1,2,0,0,3,1,,10,2015,074046,2,363.9,485,111,2
4,10,1,1,0,0,3,1,,10,2015,074047,3,1282.5,1323,132,2
4,12,1,1,0,0,3,1,,10,2015,074049,4,1126.3,1352,249,1
4,11,1,1,0,0,3,1,,10,2015,074050,1,426.9,854,32,2
4,12,1,2,0,0,4,1,,10,2015,074051,3,2274.2,4548,119,1
4,11,6,,,,,,5,10,2015,074052,2,2209,0,109,2
4,11,1,0,0,0,1,1,,10,2015,074053,4,254,254,292,1
4,10,1,0,0,0,3,1,,10,2015,074054,3,1121.7,1496,182,2
4,11,1,0,0,0,1,1,,10,2015,074056,4,1853.2,2813,259,2
4,11,1,,,,,,5,10,2015,074058,4,101.7,0,293,1
4,12,1,0,0,0,1,1,,10,2015,074059,3,3434.1,5078,132,1
4,12,1,,,,,,1,10,2015,074060,1,369.3,0,44,1
4,10,1,0,0,0,1,1,,10,2015,074062,3,1757.5,2148,170,1
4,10,1,,,,,,2,10,2015,074064,3,698.2,0,225,1
4,10,1,,,,,,5,10,2015,074065,3,2006,0,217,1
4,12,1,,,,,,2,10,2015,074067,3,2568.3,0,161,2
4,12,1,0,0,0,2,1,,10,2015,074069,1,369.3,591,44,1
4,11,1,1,0,0,3,1,,10,2015,074070,4,3451.4,3955,279,1
4,10,1,0,0,0,2,1,,10,2015,074073,3,3463.1,6349,180,2
4,10,1,0,0,0,1,1,,10,2015,074074,2,2200,2200,115,2
4,12,1,,,,,,1,10,2015,074075,3,2577.8,0,119,2
4,11,1,0,0,0,2,1,,10,2015,074076,1,289.3,514,45,1
4,11,1,,,,,,1,10,2015,074078,4,1126.3,0,251,1
4,11,1,3,0,0,5,1,,10,2015,074079,3,1495.9,1733,223,2
4,12,1,,,,,,1,10,2015,074080,3,2257.9,0,191,2
4,12,1,0,0,0,1,1,,10,2015,074081,3,1253.1,1810,159,2
4,11,1,0,0,0,1,1,,10,2015,074084,3,2257.9,2258,131,1
4,12,1,,,,,,1,10,2015,074085,2,2200,0,74,2
4,11,1,2,0,0,4,1,,10,2015,074086,1,128.7,129,45,2
4,10,1,,,,,,1,10,2015,074088,3,1788,0,129,1
4,10,1,,,,,,1,10,2015,074089,2,2200,0,54,1
4,10,1,,,,,,1,10,2015,074091,1,554,0,44,2
4,10,1,3,0,0,6,1,,10,2015,074092,4,2236.7,2982,238,2
4,12,1,1,0,0,5,1,,10,2015,074095,4,1208.1,1208,292,2
4,11,1,2,0,0,4,1,,10,2015,074097,4,1512.4,2023,273,2
4,10,1,0,0,0,2,1,,10,2015,074098,3,866.5,1114,195,2
4,11,1,,,,,,1,10,2015,074099,1,3448.9,0,10,2
4,10,1,2,0,0,4,1,,10,2015,074100,4,2236.7,2556,235,1
4,11,1,0,0,0,2,1,,10,2015,074101,2,184.9,247,97,1
4,11,1,0,0,0,1,1,,10,2015,074102,2,4215.9,5931,81,2
4,12,1,,,,,,1,10,2015,074103,2,2594.3,0,87,1
4,12,1,0,0,0,1,1,,10,2015,074104,4,86.6,115,296,2
4,11,6,0,0,0,2,1,,10,2015,074105,4,423.1,550,296,1
4,10,1,2,0,0,4,1,,10,2015,074106,4,289,289,294,1
4,10,1,,,,,,1,10,2015,074108,3,315.8,0,160,2
4,12,1,,,,,,1,10,2015,074109,3,2200,0,216,1
4,11,1,0,0,0,1,1,,10,2015,074110,2,5025.1,10050,52,1
4,10,1,0,0,0,2,1,,10,2015,074111,3,1283.6,1560,175,1
4,10,1,,,,,,1,10,2015,074114,4,2236.7,0,235,1
4,10,1,,,,,,2,10,2015,074120,1,426.9,0,32,2
4,11,1,0,0,0,1,1,,10,2015,074121,4,494.3,494,298,1
4,11,1,1,0,0,3,1,,10,2015,074122,2,2200,2200,63,2
4,12,1,0,0,0,2,1,,10,2015,074124,4,1288.9,1793,243,1
4,12,1,1,0,0,3,1,,10,2015,074125,2,3459,5230,88,2
4,10,11,,,,,,1,10,2015,074126,1,315.5,0,45,2
4,11,1,0,0,0,1,1,,10,2015,074127,3,523.7,762,194,2
4,12,1,0,0,0,2,1,,10,2015,074128,2,2497.5,2965,107,1
4,11,1,,,,,,1,10,2015,074129,3,2274.2,0,134,1
4,11,1,0,0,0,1,1,,10,2015,074130,2,2003.6,2004,70,2
4,11,1,0,0,0,3,1,,10,2015,074133,3,1291.8,1391,166,1
4,12,1,0,0,0,2,1,,10,2015,074134,4,138.7,185,289,1
4,10,1,1,0,0,3,1,,10,2015,074135,2,3330,4070,96,1
4,12,1,,,,,,1,10,2015,074137,3,2568.3,0,144,2
4,10,11,,,,,,1,10,2015,074138,2,2583.6,0,112,1
4,11,1,0,0,0,3,1,,10,2015,074140,1,1811,2717,35,2
4,12,1,2,0,0,4,1,,10,2015,074142,2,547,746,97,1
4,10,1,0,0,0,1,1,,10,2015,074145,2,2867,3172,100,2
4,10,5,0,0,0,1,1,,10,2015,074147,4,3451.4,4419,282,2
4,12,1,,,,,,1,10,2015,074148,3,3330,0,124,2
4,10,1,0,0,0,1,1,,10,2015,074149,3,1117.5,1118,150,2
4,10,1,0,0,0,1,1,,10,2015,074151,2,2867,3111,116,2
4,11,1,3,0,0,6,1,,10,2015,074152,3,1121.7,1122,123,1
4,11,1,,,,,,5,10,2015,074153,4,1126.3,0,247,2
4,12,1,,,,,,1,10,2015,074154,4,1173.3,0,275,2
4,12,1,,,,,,2,10,2015,074155,1,2584.2,0,33,2
4,10,1,0,0,0,3,1,,10,2015,074156,4,3451.3,4240,291,1
4,11,1,3,0,0,5,1,,10,2015,074158,2,2200,2200,86,2
4,12,1,0,0,0,1,1,,10,2015,074159,2,948.6,949,103,2
4,12,1,,,,,,1,10,2015,074160,1,1125.5,0,19,1
4,11,1,,,,,,1,10,2015,074161,4,1288.9,0,258,1
4,12,1,,,,,,2,10,2015,074163,1,102.4,0,45,1
4,11,1,2,0,0,4,1,,10,2015,074164,3,1243.6,1509,127,2
4,11,1,2,0,0,4,1,,10,2015,074165,1,289.3,514,45,1
4,12,1,,,,,,1,10,2015,074166,4,1288.9,0,283,1
4,12,1,,,,,,2,10,2015,074167,1,1288,0,18,2
4,10,1,0,0,0,1,1,,10,2015,074169,3,1788,2378,143,2
4,11,1,,,,,,1,10,2015,074171,3,2307.3,0,145,1
4,11,1,0,0,0,2,1,,10,2015,074172,2,1070.7,1309,82,2
4,12,1,2,0,0,4,1,,10,2015,074173,1,3330,6660,2,2
4,10,1,0,0,0,1,1,,10,2015,074174,4,3330,3806,263,2
4,12,1,,,,,,1,10,2015,074175,1,428.2,0,32,1
4,10,1,0,0,0,2,1,,10,2015,074176,2,2200,2200,113,1
4,11,1,0,0,0,1,1,,10,2015,074177,2,3459,4671,87,2
4,11,1,1,0,0,3,1,,10,2015,074179,1,128.7,129,45,2
4,10,1,3,0,0,6,1,,10,2015,074181,2,2150.3,2652,82,1
4,12,1,0,0,0,3,1,,10,2015,074183,4,498.5,712,294,1
4,11,5,0,0,0,1,1,,10,2015,074185,3,1309.5,2292,219,1
4,10,1,1,0,0,3,1,,10,2015,074187,4,375.5,462,289,1
4,10,1,0,0,0,1,1,,10,2015,074190,3,1838.7,2217,146,1
4,11,1,,,,,,1,10,2015,074191,3,698.2,0,225,2
4,10,1,,,,,,1,10,2015,074192,3,1121.7,0,137,1
4,10,1,2,0,0,3,1,,10,2015,074193,3,866.5,866,223,2
4,10,1,0,0,0,1,1,,10,2015,074194,3,523.7,655,194,1
4,10,1,0,0,0,2,1,,10,2015,074195,3,1357.3,2715,196,1
4,12,1,0,0,0,1,1,,10,2015,074196,3,1495.9,1895,195,1
4,12,1,,,,,,1,10,2015,074197,3,341,0,24,1
4,11,1,0,0,0,2,2,,10,2015,074199,2,948.6,1054,86,1
4,12,1,,,,,,2,10,2015,074200,1,1997.7,0,37,2
4,12,1,,,,,,4,10,2015,074201,3,1425.7,0,185,2
4,11,1,0,0,0,2,1,,10,2015,074202,4,3451.3,5480,237,1
4,10,1,,,,,,2,10,2015,074203,1,1286.8,0,42,1
4,10,5,3,0,0,5,1,,10,2015,074205,2,948.6,1304,103,2
4,11,1,0,0,0,1,1,,10,2015,074206,3,2497.5,3068,139,2
4,10,1,0,0,0,1,1,,10,2015,074207,3,3330,5233,169,1
4,12,1,0,0,0,2,1,,10,2015,074208,2,2594.3,2856,87,1
4,12,1,0,0,0,2,1,,10,2015,074210,1,1788,2243,11,2
4,10,1,0,0,0,2,1,,10,2015,074211,2,2679.8,5360,113,2
4,10,1,2,0,0,4,1,,10,2015,074212,4,1288.9,1650,282,2
4,10,1,,,,,,2,10,2015,074213,3,2575.6,0,191,2
4,10,1,0,0,0,3,1,,10,2015,074214,4,726.1,726,273,2
4,10,1,0,0,0,2,1,,10,2015,074217,3,866.5,1114,195,2
4,11,1,0,0,0,1,1,,10,2015,074218,3,3434,5608,191,2
4,12,6,0,1,1,1,1,,10,2015,074219,3,3424.3,5136,168,2
4,11,1,0,0,0,1,1,,10,2015,074220,2,351,351,85,1
4,11,1,0,0,0,1,1,,10,2015,074221,3,1144.2,1560,193,1
4,10,1,2,0,0,4,1,,10,2015,074223,1,426.9,427,32,2
4,10,1,0,0,0,2,1,,10,2015,074224,3,1144.2,1456,193,1
4,10,1,0,0,0,1,1,,10,2015,074226,4,810.1,1215,292,2
4,11,1,0,0,0,2,1,,10,2015,074227,3,523.7,823,194,1
4,11,1,0,0,0,2,1,,10,2015,074228,4,1243.6,1525,265,2
4,11,1,0,0,0,1,1,,10,2015,074229,1,3330,5673,5,1
4,12,1,0,0,0,2,1,,10,2015,074230,2,379.5,664,111,1
4,11,1,1,0,0,3,1,,10,2015,074231,3,1283.6,1613,136,2
4,11,1,0,0,0,1,1,,10,2015,074232,1,2200,4400,9,1
4,12,1,0,0,0,1,1,,10,2015,074233,4,494.3,618,298,1
4,10,1,0,0,0,2,2,,10,2015,074234,1,105.2,175,45,2
4,11,1,0,0,0,2,1,,10,2015,074235,4,494.3,593,266,2
4,11,1,2,0,0,4,1,,10,2015,074236,2,2200,2933,90,2
4,12,1,1,0,0,3,1,,10,2015,074237,2,2583.6,3359,99,2
4,12,1,2,0,0,5,1,,10,2015,074238,4,3330,6660,263,2
4,10,1,,,,,,2,10,2015,074240,4,137.9,0,293,1
4,10,1,0,0,0,2,1,,10,2015,074241,2,2200,2933,55,1
4,11,1,0,0,0,2,1,,10,2015,074242,4,138.7,185,289,1
4,10,1,2,0,0,4,1,,10,2015,074243,3,296.5,494,124,1
4,10,1,0,0,0,2,1,,10,2015,074245,4,2016.5,2254,288,2
4,12,1,,,,,,1,10,2015,074246,4,95.1,0,296,1
4,10,1,2,0,0,4,1,,10,2015,074247,1,1358.3,1358,35,1
4,12,1,2,0,0,4,1,,10,2015,074249,4,3330,6660,263,2
4,10,98,,,,,,5,10,2015,074250,2,2200,0,64,1
4,10,1,0,0,0,2,1,,10,2015,074252,3,1309.5,2202,157,1
4,10,1,0,0,0,2,1,,10,2015,074253,3,2568.3,3960,162,1
4,12,5,,,,,,1,10,2015,074258,3,739.1,0,158,2
4,12,6,0,0,0,1,1,,10,2015,074260,4,83.7,84,293,2
4,12,1,1,0,0,5,1,,10,2015,074262,4,1126.3,1238,247,1
4,10,5,0,0,0,1,1,,10,2015,074263,3,866.5,1300,220,2
4,12,1,,,,,,2,10,2015,074264,2,2497.5,0,80,2
4,11,1,2,0,0,5,1,,10,2015,074265,2,3459,4612,101,1
4,11,1,,,,,,1,10,2015,074266,2,637.4,0,83,2
4,11,1,0,0,0,1,1,,10,2015,074267,1,3445.7,4307,29,1
4,11,1,3,0,0,5,1,,10,2015,074268,1,3445.6,4896,27,2
4,10,1,0,0,0,2,1,,10,2015,074271,4,1288.9,2079,243,1
4,11,1,2,0,0,4,1,,10,2015,074272,1,3448.9,4648,49,2
4,11,1,,,,,,1,10,2015,074273,2,2200,0,99,1
4,11,1,,,,,,1,10,2015,074274,2,2003.6,0,78,2
4,12,1,3,0,0,5,1,,10,2015,074275,3,3434,3434,214,2
4,12,5,0,0,0,2,1,,10,2015,074276,3,3434,5537,214,1
4,11,1,0,0,0,3,1,,10,2015,074277,4,1288.9,1720,269,2
4,11,1,3,0,0,5,1,,10,2015,074278,2,3459,3971,69,1
4,11,1,0,0,0,2,1,,10,2015,074281,1,554,755,44,2
4,10,5,0,0,0,2,1,,10,2015,074282,4,494.3,494,298,2
4,11,1,0,0,0,1,1,,10,2015,074285,4,2016.5,2698,273,2
4,11,1,,,,,,5,10,2015,074286,1,1737.3,0,12,2
4,10,1,1,0,0,3,1,,10,2015,074287,2,2867,3111,116,2
4,11,1,0,0,0,2,1,,10,2015,074288,4,3451.4,4982,256,1
4,10,5,0,0,0,1,1,,10,2015,074289,4,86.6,87,296,1
4,12,1,1,0,0,3,1,,10,2015,074290,4,83.7,167,293,2
4,11,1,0,0,0,1,1,,10,2015,074292,3,1357.3,2715,172,1
4,12,1,0,0,0,2,1,,10,2015,074293,3,1243.6,1710,127,2
4,10,1,,,,,,1,10,2015,074295,2,963.6,0,97,2
4,12,1,,,,,,1,10,2015,074296,2,2003.6,0,81,2
4,10,6,0,0,0,1,1,,10,2015,074297,4,494.3,494,298,2
4,10,1,,,,,,5,10,2015,074299,3,1928.8,0,167,2
4,11,1,0,0,0,1,1,,10,2015,074301,4,2695,2695,289,2
4,10,1,2,0,0,4,1,,10,2015,074302,2,321.2,346,114,2
4,12,1,0,0,0,4,1,,10,2015,074303,1,3330,6660,28,2
4,11,1,,,,,,2,10,2015,074305,1,1995.8,0,34,2
4,12,1,0,0,0,3,1,,10,2015,074306,1,105.2,210,45,2
4,10,1,0,0,0,3,1,,10,2015,074307,3,1838.7,2069,154,2
4,10,1,0,0,0,2,1,,10,2015,074308,3,3437,4608,173,1
4,11,1,,,,,,2,10,2015,074309,2,3458,0,93,2
4,10,1,2,0,0,4,1,,10,2015,074310,1,102.4,102,45,1
4,10,1,,,,,,1,10,2015,074312,3,1276,0,187,1
4,11,1,2,0,0,5,1,,10,2015,074313,4,1126.3,1126,248,2
4,12,1,0,0,0,1,1,,10,2015,074314,4,1288.9,1586,279,1
4,11,1,,,,,,2,10,2015,074315,3,556.1,0,194,2
4,12,98,,,,,,1,10,2015,074317,3,3463.2,0,179,2
4,12,1,0,0,0,2,1,,10,2015,074318,4,3451.4,4228,245,1
4,12,1,4,0,0,5,1,,10,2015,074320,1,676.4,812,18,1
4,12,1,0,0,0,3,1,,10,2015,074322,3,1243.6,1658,127,1
4,12,1,2,0,0,5,1,,10,2015,074324,4,1126.3,1352,249,1
4,11,1,0,0,0,1,1,,10,2015,074325,1,220.8,304,45,1
4,11,1,,,,,,1,10,2015,074326,2,2497.5,0,55,1
4,11,1,0,0,0,5,1,,10,2015,074327,4,1288.9,2578,257,2
4,12,1,0,0,0,2,1,,10,2015,074329,2,3458,3740,104,1
4,10,1,0,0,0,2,1,,10,2015,074331,3,1731.3,2380,204,2
4,12,1,1,0,0,3,1,,10,2015,074332,2,3444.8,3937,99,1
4,12,1,0,0,0,1,1,,10,2015,074334,1,282.9,566,32,2
4,10,1,,,,,,1,10,2015,074336,3,1788,0,143,2
4,12,1,1,0,0,2,1,,10,2015,074337,4,1126.3,1314,254,1
4,10,1,0,0,0,2,1,,10,2015,074339,1,3330,4162,31,2
4,11,1,,,,,,1,10,2015,074340,4,1292.3,0,277,2
4,10,5,,,,,,1,10,2015,074341,3,2260.7,0,157,1
4,10,1,0,0,0,2,1,,10,2015,074347,3,3424.3,4670,144,1
4,12,1,0,0,0,1,1,,10,2015,074349,4,101.7,102,293,1
4,10,1,0,0,0,2,1,,10,2015,074350,3,2274.2,3790,205,1
4,11,1,0,0,0,1,1,,10,2015,074351,4,2016.5,2455,273,1
4,12,1,0,0,0,1,1,,10,2015,074353,2,3330,4867,79,2
4,10,1,0,0,0,2,1,,10,2015,074354,2,2679.8,3275,72,1
4,10,1,,,,,,1,10,2015,074355,2,637.4,0,110,1
4,10,1,0,0,0,2,1,,10,2015,074357,3,3330,3878,126,1
4,11,1,0,0,0,2,1,,10,2015,074358,4,2200,2933,288,1
4,11,1,3,0,0,5,1,,10,2015,074360,4,1126.3,1266,248,1
4,11,1,0,0,0,2,1,,10,2015,074361,3,698.2,1396,225,2
4,11,1,,,,,,2,10,2015,074363,3,866.5,0,220,2
4,11,1,0,0,0,1,1,,10,2015,074364,1,3448.9,4497,39,1
4,11,1,0,0,0,2,1,,10,2015,074366,3,1283.6,1284,122,1
4,11,5,0,0,0,1,1,,10,2015,074367,4,86.6,87,296,1
4,12,1,0,0,0,2,1,,10,2015,074368,4,101.7,203,293,1
4,11,1,,,,,,1,10,2015,074369,1,554,0,44,2
4,11,5,0,0,0,1,1,,10,2015,074370,2,2867,3280,100,1
4,10,1,0,0,0,2,1,,10,2015,074371,3,1838.7,1839,153,2
4,11,1,,,,,,1,10,2015,074372,2,1291.5,0,58,1
4,10,1,1,0,0,3,1,,10,2015,074374,2,2200,2200,80,2
4,10,1,,,,,,5,10,2015,074376,1,2497.5,0,25,2
4,10,1,1,0,0,3,1,,10,2015,074378,3,2577.8,3026,170,2
4,12,1,0,0,0,1,1,,10,2015,074380,4,1738.5,2895,256,1
4,10,1,1,0,0,3,1,,10,2015,074381,2,1280,1991,85,2
4,12,1,0,0,0,2,1,,10,2015,074382,4,138.7,185,289,1
4,10,1,0,0,0,2,1,,10,2015,074383,2,1581.5,1977,76,2
4,11,1,0,0,0,4,1,,10,2015,074384,3,2274.2,3032,118,1
4,10,1,0,0,0,2,1,,10,2015,074386,3,3424.3,3743,164,1
4,11,1,2,0,0,4,1,,10,2015,074387,3,3330,6660,173,2
4,11,1,,,,,,5,10,2015,074389,2,327.3,0,97,2
4,11,1,1,0,0,3,1,,10,2015,074390,3,1845.5,1994,120,2
4,10,1,,,,,,1,10,2015,074391,2,3459,0,114,2
4,11,1,1,0,0,3,1,,10,2015,074393,1,1288,1717,17,2
4,11,1,4,0,0,6,1,,10,2015,074394,4,1288.9,1547,282,2
4,11,1,1,0,0,4,1,,10,2015,074395,1,1788,3576,3,2
4,12,1,0,0,0,2,1,,10,2015,074396,4,1242.7,1243,241,2
4,12,1,0,0,0,1,1,,10,2015,074398,3,3463.2,4156,200,2
4,11,1,2,0,0,4,1,,10,2015,074399,1,3330,4016,5,1
4,12,1,0,0,0,1,1,,10,2015,074401,2,115,115,114,2
4,12,1,,,,,,1,10,2015,074402,1,3445.6,0,34,1
4,10,1,0,0,0,2,1,,10,2015,074403,2,3458,5602,53,2
4,12,1,,,,,,1,10,2015,074404,2,2200,0,117,1
4,11,1,,,,,,1,10,2015,074405,2,523.4,0,92,2
4,12,1,,,,,,1,10,2015,074407,2,2593.6,0,93,1
4,11,1,3,0,0,5,1,,10,2015,074408,4,101.7,136,293,1
4,11,1,0,0,0,2,1,,10,2015,074409,3,1357.3,1357,197,2
4,11,1,,,,,,1,10,2015,074411,3,2274.2,0,118,1
4,11,1,0,0,0,1,1,,10,2015,074412,4,1288.9,1816,242,1
4,10,1,1,0,0,3,1,,10,2015,074413,3,3437,3764,118,2
4,10,1,0,0,0,2,1,,10,2015,074414,3,1425.7,1946,207,1
4,12,1,0,0,0,1,1,,10,2015,074415,3,2257.9,4516,131,1
4,11,1,0,0,0,1,1,,10,2015,074416,1,120.6,161,45,1
4,10,1,0,0,0,1,1,,10,2015,074417,1,554,923,44,2
4,11,1,4,0,0,5,1,,10,2015,074418,3,2200,2933,198,1
4,10,6,4,0,0,5,1,,10,2015,074419,3,1291.8,1615,215,2
4,10,1,,,,,,2,10,2015,074420,4,2200,0,264,1
4,11,1,3,0,0,5,1,,10,2015,074422,4,2392.4,2924,271,2
4,11,1,1,0,0,2,1,,10,2015,074424,3,1278.9,1279,154,1
4,10,1,3,0,0,5,1,,10,2015,074426,4,1126.3,1126,251,1
4,11,1,,,,,,1,10,2015,074428,3,3330,0,173,2
4,11,1,0,0,0,2,1,,10,2015,074430,3,2568.3,3575,151,2
4,10,1,,,,,,1,10,2015,074432,1,1851.9,0,23,2
4,10,1,1,0,0,3,1,,10,2015,074435,4,86.6,115,296,2
4,11,1,,,,,,1,10,2015,074437,3,1989.1,0,191,1
4,11,1,,,,,,1,10,2015,074439,4,3451.4,0,280,1
4,12,6,0,0,0,1,1,,10,2015,074440,4,101.7,102,293,1
4,11,1,2,0,0,4,1,,10,2015,074441,4,1288.9,1457,244,2
4,11,1,0,0,0,2,1,,10,2015,074444,4,2392.4,2924,271,2
4,10,1,3,0,0,5,1,,10,2015,074446,4,893.5,1787,284,2
4,10,1,0,0,0,3,1,,10,2015,074447,1,2200,2200,31,2
4,12,1,,,,,,5,10,2015,074448,3,295,0,124,1
4,11,1,,,,,,2,10,2015,074450,2,145.2,0,97,2
4,10,1,0,0,0,1,1,,10,2015,074451,2,1928.8,2170,58,2
4,12,1,1,0,0,2,1,,10,2015,074452,4,2236.7,2237,281,2
4,10,1,0,0,0,2,1,,10,2015,074453,3,3434,3434,192,2
4,12,1,2,0,0,5,1,,10,2015,074454,4,1288.9,1289,245,1
4,10,1,,,,,,1,10,2015,074456,2,1856.8,0,56,1
4,10,1,,,,,,1,10,2015,074457,3,3437.1,0,171,2
4,11,1,,,,,,2,10,2015,074458,3,2568.3,0,168,2
4,12,1,0,0,0,2,1,,10,2015,074459,4,86.6,87,296,2
4,10,1,,,,,,2,10,2015,074460,1,282.9,0,32,2
4,10,1,,,,,,5,10,2015,074462,2,0,0,63,2
4,11,1,0,0,0,1,1,,10,2015,074463,3,3745.5,4898,144,2
4,12,1,,,,,,1,10,2015,074464,2,306.6,0,97,1
4,12,1,,,,,,1,10,2015,074465,2,948.6,0,92,1
4,11,1,0,0,0,2,1,,10,2015,074466,4,1288.9,1625,243,2
4,10,11,0,0,0,1,1,,10,2015,074468,3,1093.9,2188,124,1
4,11,1,,,,,,2,10,2015,074469,3,539.2,0,225,2
4,10,1,,,,,,1,10,2015,074472,1,1134.3,0,45,1
4,12,1,0,0,0,1,1,,10,2015,074473,2,2867,2867,98,2
4,12,1,0,0,0,1,1,,10,2015,074474,2,1000.8,1001,73,2
4,12,1,,,,,,1,10,2015,074477,3,2577.8,0,227,2
4,10,1,2,0,0,4,1,,10,2015,074479,4,3451.3,4655,267,1
4,12,5,1,0,0,3,1,,10,2015,074480,3,1291.8,1527,215,1
4,11,1,4,0,0,5,1,,10,2015,074481,3,957,1295,158,1
4,11,1,,,,,,5,10,2015,074482,4,289,0,294,1
4,12,1,0,1,1,2,2,,10,2015,074483,4,1288.9,1723,242,2
4,12,1,,,,,,5,10,2015,074488,3,315.8,0,24,1
4,12,1,0,0,0,2,1,,10,2015,074491,3,2260.7,3768,219,2
4,11,1,,,,,,1,10,2015,074492,1,426.9,0,32,2
4,10,1,1,0,0,3,1,,10,2015,074493,3,2307.3,4615,154,1
4,12,1,0,0,0,3,1,,10,2015,074494,4,2588.5,3128,236,2
4,11,1,0,0,0,3,1,,10,2015,074495,3,1291.8,1679,216,2
4,12,1,1,0,0,3,1,,10,2015,074496,3,2257.9,2258,130,1
4,10,1,,,,,,1,10,2015,074498,3,1253.1,0,208,1
4,10,1,2,0,0,5,1,,10,2015,074499,1,428.2,856,32,1
4,10,1,,,,,,2,10,2015,074501,3,0,0,118,2
4,11,1,0,0,0,2,1,,10,2015,074502,3,1121.7,1122,184,1
4,10,1,0,0,0,2,1,,10,2015,074503,3,1788,2473,175,2
4,12,1,,,,,,2,10,2015,074504,1,2584.2,0,42,2
4,11,1,4,0,0,6,1,,10,2015,074506,3,2200,2200,158,2
4,11,1,,,,,,2,10,2015,074507,1,102.4,0,45,1
4,12,1,,,,,,1,10,2015,074508,3,1291.8,0,169,1
4,12,1,0,0,0,2,2,,10,2015,074509,1,1997.7,2997,37,2
4,10,1,3,0,0,6,1,,10,2015,074510,4,1449.9,1628,246,2
4,12,1,1,0,0,4,1,,10,2015,074511,4,2497.5,2781,231,2
4,10,1,,,,,,1,10,2015,074512,3,3424.3,0,161,1
4,12,1,0,3,3,1,1,,10,2015,074516,3,296.5,297,124,1
4,12,1,,,,,,1,10,2015,074517,4,2588.5,0,295,2
4,10,1,,,,,,1,10,2015,074519,4,101.7,0,293,1
4,12,1,0,0,0,3,3,,10,2015,074521,3,1243.6,1710,127,2
4,10,1,,,,,,1,10,2015,074523,4,3451.4,0,240,1
4,12,1,,,,,,5,10,2015,074524,3,1788,0,143,1
4,12,1,,,,,,1,10,2015,074525,1,105.2,0,45,2
